date,value
2015-01-01,0.2233093163109021
2015-01-02,0.1993454960833375
2015-01-03,0.16747924650391358
2015-01-04,0.12661749100427208
2015-01-05,0.09583912254476379
2015-01-06,0.07645586623820043
2015-01-07,0.0686265082788252
2015-01-08,0.06644546924212448
2015-01-09,0.06354742909394938
2015-01-10,0.05879376785962944
2015-01-11,0.05082120047313448
2015-01-12,0.03822393650978425
2015-01-13,0.011813293147866404
2015-01-14,0.04172790969913408
2015-01-15,0.10235505502202356
2015-01-16,0.17577058972385345
2015-01-17,0.22676140329543523
2015-01-18,0.2558401129637194
2015-01-19,0.25716017445949274
2015-01-20,0.22806481727541486
2015-01-21,0.24560083530162088
2015-01-22,0.2674639817207082
2015-01-23,0.28713513969524557
2015-01-24,0.29554771052276035
2015-01-25,0.23848429768289808
2015-01-26,0.16100176798564195
2015-01-27,0.03593523795119198
2015-01-28,0.08776344067375128
2015-01-29,0.15597882418557865
2015-01-30,0.20353016860694892
2015-01-31,0.20245938718866385
2015-02-01,0.20047588713731349
2015-02-02,0.18604140648990994
2015-02-03,0.19430729883414885
2015-02-04,0.18817959379649882
2015-02-05,0.18138043279354915
2015-02-06,0.17290876927965476
2015-02-07,0.18476656850667758
2015-02-08,0.1715019074202676
2015-02-09,0.1507396181925967
2015-02-10,0.1303318163036486
2015-02-11,0.08592918617557586
2015-02-12,0.00973332778255433
2015-02-13,0.09843882929727191
2015-02-14,0.21467753570224585
2015-02-15,0.3229034712847011
2015-02-16,0.41460587008724237
2015-02-17,0.46329890152359965
2015-02-18,0.4842173827939935
2015-02-19,0.5117538933282015
2015-02-20,0.5181824915022095
2015-02-21,0.515002651761639
2015-02-22,0.482848893109598
2015-02-23,0.38809728933788795
2015-02-24,0.2503955818388388
2015-02-25,0.11147661070727374
2015-02-26,0.03817620303826454
2015-02-27,0.1425059629657308
2015-02-28,0.20547784499180452
2015-03-01,0.24819757130677944
2015-03-02,0.290099077427014
2015-03-03,0.30939459760955695
2015-03-04,0.3237895116187362
